id,name,minutes,tags,description,ingredients,steps
160397,fried mozzarella cheese sticks,80,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'european', 'dinner-party', 'italian', 'cheese', 'dietary', 'high-calcium', 'comfort-food', 'high-protein', 'high-in-something', 'taste-mood', '4-hours-or-less']",great appetizer and popular with both children and adults.,"['mozzarella cheese', 'flour', 'egg', 'breadcrumbs', 'oregano', 'salt', 'olive oil']","['cut mozzarella cheese into sticks', 'place flour in one bowl , the egg in another bowl and the bread crumbs and oregano in another bowl', 'dredge each piece of cheese into flour to coat', 'dip floured cheese stick into egg , then dredge in bread crumb mixture', 'place on a plate in a single layer', 'refrigerate for 1 hour', 'in a large skillet , heat olive oil or shortening , 1 / 2-inch deep to 350f', 'fry mozzarella sticks a few pieces at a time until browned on all sides', 'drain on paper towels', 'serve hot with lemon wedges or marinara sauce for dipping', '~']"
201461,crustless pumpkin pie made with tofu  no milk or eggs,11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'beans', 'vegan', 'vegetarian', 'pies', 'dietary', 'soy-tofu']",be flexible; use more or less as need be. i also skip the crust and put it into a pam-sprayed dish.,"['pumpkin puree', 'brown sugar', 'splenda sugar substitute', 'salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'allspice', 'soft tofu']","['preheat oven to 425f', 'cream the tofu , pumpkin and sugar in a food processor', 'add salt and spices , and mix thoroughly', 'pour mixture into pie shell and bake for 15 minutes', 'lower heat to 350 f and bake for another 40 minutes', 'chill and serve']"
169649,southwestern grilled pork tenderloin,150,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'pork', 'barbecue', 'easy', 'beginner-cook', 'picnic', 'dietary', 'one-dish-meal', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'pork-loins', 'taste-mood', 'savory', 'to-go', 'camping', 'equipment', 'grilling', '3-steps-or-less', '4-hours-or-less']","if you are getting tired of the same old beef and chicken recipes for the grill, try this ""other white meat"" for a wonderful change of pace. adapted from a weight loss tracking website's newsletter. preparation includes time pork will be in the refrigerator.","['pork tenderloin', 'chili powder', 'dried oregano', 'ground cumin', 'garlic powder']","['in a small bowl mix together chili powder , oregano , cumin , and garlic powder', 'place tenderloins or chops on a large platter', 'rub the dry mixture over the pork , cover and refrigerate for 2-24 hours', 'grill the pork over medium coals or this can also be broiled', 'turn occasionally', 'tenderloins will take approximately 25-30 minutes and pork chops will be done in approximately 10-15 minutes', 'a meat thermometer should read 155-160 degrees and there should also be a hint of pink in the center']"
135933,100 year old pancakes,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'stove-top', 'comfort-food', 'brunch', 'taste-mood', 'equipment']","this recipe was found along my gg nelson's belongings.  i'm posting this only because when i did a search for pancake recipes, i couldn't find anything that looked or seemed quite like this one.  for variations, you can add 1 tbls. honey or 1 tbls. cinnamon and sugar mix or 1 tbls. cocoa powder and a handfull of chocolate chips.  cooking time is for individual pancakes, not a collective cook time.","['egg whites', 'egg yolks', 'butter', 'buttermilk', 'flour', 'sugar', 'salt', 'baking powder', 'baking soda']","['in a small bowl , beat egg whites until stiff', 'in a large bowl , beat egg yolks until blended , add melted butter and beat together', 'stir the buttermilk into the beaten egg yolks , than sift in the flour , sugar , salt , baking powder , and baking soda', 'fold in egg whites', 'cook in a pan greased with butter']"
170365,hot sausage and mozzarella roll,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'german', 'oven', 'easy', 'european', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'meat', 'pork-sausage', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","this is, hands-down, my favourite dish in my whole life!  i can't pin point why, it just is.  i used to love watching mom prepare the dough.  she can really work wonders with yeast dough.  i eat mine with ketchup on top.  this could easily be altered to fit into any ones tastes: use your favourite sausages, add spices to the meat, add spices to the dough, sprinkle spices on top of the dough... endless opportunities!  **plan ahead, the sausage needs to cool. chilling time for the sausage is not included.","['pizza dough', 'italian sausage', 'onion', 'mozzarella cheese', 'parmesan cheese', 'fresh parsley', 'egg', 'water', 'sesame seeds']","['thaw dough in refrigerator overnight or room temperature until just soft enough to yield to pressure of a fingerprint', 'meanwhile prepare filling , place sausage and onion in a large skillet , cook 10 minutes stirring often breaking meat up with the side of a spoon', 'pat out 1 piece of dough to flatten on a lightly floured surface', 'roll dough into a 14x9 inch rectangle', 'sprinkle half of the cooled sausage , cheeses and parsley on the dough , leaving an inch or two from the far edge', 'roll up dough , starting with the long side , enclosing like a jelly roll', 'transfer roll , seam side down , to a lightly greased cookie sheet and tuck ends under', 'repeat with remaining dough and filling', 'brush the tops of both loaves liberally with egg mixture , sprinkle with sesame seeds if you wish', 'bake in a moderate oven , 375 , for 20-30 minutes or until crust is golden brown', 'remove loaves to a serving platter and cut into 1 1 / 2 inch slices and serve']"
301847,healthy chicken and potato,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'easy', 'beginner-cook', 'chicken', 'dietary', 'one-dish-meal', 'inexpensive', 'egg-free', 'free-of-something', 'meat', 'chicken-breasts']","very healthy and low in fat and calories. chicken, potatoes, and veggies in a stir-fry type thing","['mixed vegetables', 'chicken breasts', 'onion', 'potatoes']","['spray a larg skillet with non-stick cooking spray', 'place chopped potatoes in the skillet , and cook for a few minutes', ""add the onions and cook until they're turning translucant"", 'add veggies and chicken , and cook until done']"
226345,brain power pita pockets,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'vegetables', 'easy', 'no-cook', 'beginner-cook', 'spring', 'summer', 'vegetarian', 'dietary', 'seasonal', 'sandwiches', 'soy-tofu', 'egg-free', 'free-of-something', 'greens', 'spinach', 'tomatoes', 'technique']","definitely health food.  i think it is quite tasty, but if you are not used to such light, vegetarian fare, you may not like it.  from a joyva tahini ad.","['whole wheat pita bread', 'soft tofu', 'fresh spinach leaves', 'plum tomatoes', 'avocado', 'mixed sprouts', 'low-fat yogurt', 'tahini', 'lemon juice', 'garlic clove', 'salt']","['in a small bowl , mix all sauce ingredients until blended', 'slice an edge from each pita bread , and carefully open pockets', 'in a medium bowl , combine tofu , tomatoes , and spinach', 'add 1 / 4 cup of sauce and toss gently to mix', 'spoon the mixture into each pocket', 'divide sprouts and avocado among the sandwiches', 'drizzle each with 1 tbs of tahini sauce', 'serve right away']"
146,21  apple pie,171,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'vegetarian', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment', '4-hours-or-less']","from the zaar adopt-a-recipe program, have not tried it yet, but it sounds very good!","['all-purpose flour', 'salt', 'unsalted butter', 'ice water', 'apples', 'lemons', 'dark brown sugar', 'light brown sugar', 'southern comfort', 'cinnamon', 'egg']","['add the cold butter cubes and , with a pastry blender , blend in the flour until mixture becomes mealy ans butter forms peas-size nuggets plainly visible in the flour', 'the water should be added to the flour slowly to ensure that only the minimum amount of water is used', 'do not over-mix the dough', 'when the dough has been mixed just sufficiently to combine the ingredients , form it into a ball and wrap in a piece of plastic wrap and refrigerate for several hours', 'to prepare the filling , melt the butter in a large saute pan until it begins to brown', 'add the sliced apples and cook over medium heat until they begin to soften , about 2 to 3 minutes', 'in a bowl , combine the lemon juice , sugars , southern comfort , and cinnamon', 'add this mixture to the apples and cook 2 to 3 minutes over medium-high heat until the apples are completely caramelized and covered with all the sugar', 'remove filling from the heat and allow to cool', 'preheat the oven to 375 degrees', 'when ready to use , remove the dough from the refrigerator , lightly flour a pastry board and a rolling pin , and unwrap the dough', 'divide the dough into 2 equal pieces and begin to roll out into a circle by rolling evenly outward from the center and turning the dough in small 1 / 8th turns to keep the rolling even', 'when the dough is rolled out to an even thickness and is about 12 inches in diameter and 1 / 8-inch thick , it is ready to be transferred to a 10-inch pie pan or plate', 'lightly butter the pie plate , partially roll the dough up on the rolling pin , lift the dough and center it in the pie pan and unroll', 'roll the second half of the pie dough into a round slightly larger than the pie pan', 'fill the bottom crust with the cooked apples using a slotted spoon to drain the apples', 'reserve juices if desired , for sauce', 'brush an egg wash coating over the lip of the dough', 'this is where it will be sealed to the top crust', 'cover the apples with the top half of the pie dough', 'trim any excess from the top crust before using both hands to crimp the edges of the two crust together to seal', 'with a sharp knife , make several crosshatch slits in the top crust', 'brush with the egg wash and bake for 35 to 40 minutes', 'remove from the oven and cool 20 minutes', 'serve with vanilla ice cream', 'reserved juices can be reduced with heavy cream for a sauce for the pie']"
83316,pizza crust  bread machine,42,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'main-dish', 'oven', 'bread-machine', 'kid-friendly', 'vegan', 'vegetarian', 'pizza', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance']","my family loves homemade pizza and using my bread machine to make the dough really takes the work out of it. this recipe make a soft thick crust. sometimes i sprinkle the crust with garlic salt to add even more flavor. prep time does not include cycle time, as bread machines vary.","['water', 'olive oil', 'all-purpose flour', 'garlic powder', 'salt', 'active dry yeast']","[""layer in bread pan according to manufacturer's recommendations"", ""select'dough' setting"", 'when dough cycle is done , pat dough into greased 12x15-inch jelly roll pan', 'prick dough with fork', 'bake in preheated 400 degree oven for 7 minutes', 'remove from oven and add desired toppings', 'baste crust edges with butter', 'return to oven for 15-20 minutes or until cheese is melted and crust is done']"
35561,grilled ginger swordfish steaks,41,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'seafood', 'american', 'oven', 'barbecue', 'easy', 'dinner-party', 'holiday-event', 'summer', 'fish', 'broil', 'dietary', 'seasonal', 'high-protein', 'low-carb', 'independence-day', 'high-in-something', 'low-in-something', 'equipment', 'grilling']",does well on the grill or under the broiler.,"['olive oil', 'lemon juice', 'dry sherry', 'soy sauce', 'garlic', 'ginger', 'lemon, zest of', 'black pepper', 'swordfish steak']","['combine all ingredients together and pour over fish in a plastic ziplock bag or shallow dish', 'allow to marinate for at least 30 minutes', 'remove fish from marinade', 'grill fish , 3 minutes per side , or until cooked through']"
390744,peanut butter flax seed cookies,8,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'hand-formed-cookies', 'desserts', 'cookies-and-brownies', 'number-of-servings']",a very tasty and healthy cookie for everyone!!,"['flour', 'ground flax seeds', 'baking soda', 'salt', 'granulated sugar', 'brown sugar', 'butter', 'egg', 'vanilla', 'creamy peanut butter']","['preheat oven to 350f grease baking sheets or line with parchment paper', 'in a small bowl , combine flour , flaxseed , baking soda and salt', 'in a large bowl , cream sugars and butter', 'beat in egg and vanilla', 'beat in peanut butter until smooth', 'fold in flour mixture', 'shape dough in balls , using about 1 tablespoons dough per cookie , and place 2-inches apart on prepared baking sheets', 'using a fork , flatten cookies in a crisscross pattern', 'bake for 8-10 minutes or until lightly browned', 'let cool on baking sheets on wire rack for 5 minutes , then remove to rack to cool completely']"
28724,chocolate peanut butter pebbles,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'easy', 'microwave', 'beginner-cook', 'potluck', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'candy', 'chocolate', 'nuts', 'stove-top', 'dietary', 'gifts', 'to-go', 'equipment', 'number-of-servings', 'presentation']","this yummy candy treat is so easy to make (only 3 ingredients!) and is a favorite with kids of all ages. plan ahead, as they need to chill several hours.","['semi-sweet chocolate chips', 'crunchy peanut butter', 'miniature marshmallows']","['in a large saucepan or in a large microwavable bowl , melt the chocolate chips and peanut butter together', 'stir until well blended and cool for 5 minutes', 'add marshmallows and stir until they are well coated', 'drop by teaspoonfuls onto waxed paper covered cookie sheets', 'refrigerate several hours or until firm']"
330015,broccoli rabe with garlic and pancetta,15,"['15-minutes-or-less', 'time-to-make', 'preparation', 'easy', '3-steps-or-less']","another lovely side from the culinary resource center at central market.
variations suggested include:
serve tossed with freshly cooked pasta, such as fusilli or orechiette, and ricotta cheese.
serve as a cold salad, or
add stock and rice to make a light soup.","['broccoli rabe', 'pancetta', 'garlic cloves', 'extra virgin olive oil', 'red pepper flakes', 'salt', 'lemon, juice of']","['bring a large pot of heavily salted water to a boil', 'add broccoli rabe and cook until just bright green , then immediately remove and plunge into ice water', 'drain and set aside', 'in a skillet , over medium-high heat , saute the pancetta until lightly-crisp , about 5 minutes', 'add garlic , 2 t olive oil and pepper flakes', 'saute until garlic is slightly golden , about 1 minute', 'add broccoli and more oil if needed', 'toss and cook until tender and heated through', 'remove from heat and add lemon juice', 'transfer to a platter and garnish with more pepper flakes , parmesan and / or bread crumbs']"
80095,spicy sesame oven fried potatoes,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'healthy', 'lunch', 'potatoes', 'vegetables', 'easy', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'brunch', '3-steps-or-less']",these potatoes are a treat! i like them with chicken or burgers. substitute peeled sweet potatoes and follow the same recipe. i use my baking stone (covered with a piece of parchment paper). it seems to give a special crunch to the potatoes i say it serves 4 but if you love potatoes it may only serve 2,"['potatoes', 'vegetable oil', 'sesame seeds', 'hungarian paprika', 'fennel seed', 'cayenne', 'salt']","['pre heat the oven to 400f place cut potatoes in a bowl or plastic bag drizzle with the oil mix together the sesame seeds , cayenne , paprika and fennel seeds sprinkle over the potatoes and toss coating evenly', 'place wedges on a baking sheet bake for 20 minutes , turn and continue baking for 20 more minutes sprinkle with salt& serve']"
111334,creme de cassis  currant liqueur,120,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'beverages', 'fruit', 'european', 'number-of-servings', '4-hours-or-less']","this is the lovely 'sirop' that goes into a kir (with white wine), a kir royale (with champagne) or a communard (with red wine). it is also wonderful as an apertif or to pour over ice cream or use as a syrup with various desserts. it takes 4 to 6 months(not included in preparation time), but little effort, and the result far exceeds what you can buy at the liquor store. the serving size is a guess.","['currants', 'eau de vie', 'sugar']","['you will also need: 2 quart mason jars', 'phase one:', 'remove currants from stems and wash', 'fill two quart jars with currants three-quarters of the way to the top', 'pour eau de vie or vodka over the currants until the jars are nearly full', 'seal jars and let sit', 'phase two:', 'in early december , empty the contents of the two jars into a sauce pan', 'bring to a boil', 'strain the juice', 'measure the quantity of juice', 'for every quart of juice , add one quart of sugar and one cup of eau de vie or vodka', 'combine in a saucepan , bring to a boil , and simmer briefly till sugar is dissolved and mixture is syrupy', 'pour into sterilized jars or bottles', 'seal']"
33786,steak neptune,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'seafood', 'vegetables', 'american', 'canadian', 'southern-united-states', 'dinner-party', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'new-years', 'pacific-northwest', 'valentines-day', 'northeastern-united-states', 'meat', 'shellfish', 'taste-mood', 'equipment']","posted by request. i have not yet tried these, but they sound fabulous!","['boneless sirloin steaks', 'salt', 'pepper', 'backfin crab meat', 'lemon juice', 'cornstarch', 'unsalted butter', 'scallions', 'green pepper', 'plain flour', 'dry white wine', 'heavy whipping cream', 'parsley']","['place the steaks between sheets of plastic wrap', 'pound with the flat side of a mallet until they are of an even thickness', 'sprinkle with salt and pepper', 'place some crabmeat on one end of each steak and then sprinkle with lemon juice', 'roll the steaks up to encase the filling', 'roll the steaks in cornstarch , coating heavily', 'heat the butter in a saucepan and , over medium heat , saut the steaks for 15-20 minutes or until cooked through , turning them to brown evenly', 'remove the steaks from pan and keep them warm', 'add the scallions and green peppers to pan , and saut for 1 minute , stirring constantly', 'stir in the flour and add the wine', 'heat to boiling , stirring up the browning', 'add the cream and boil , stirring , until the sauce is thickened and smooth', 'add the steaks to the pan and simmer for 5 minutes longer', 'serve garnished with chopped parsley']"
262368,spicy ginger beef,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'asian', 'thai', 'diabetic', 'dinner-party', 'dietary', 'spicy', 'meat', 'steaks', 'peppers', 'taste-mood', 'presentation', 'served-hot']","freshly grated ginger adds a peppery heat to the hot red curry and sweet red chili sauce. all three heats combined give this beef entrée, rich and complimentary flavors. a touch of thai. this was not prepared for the residents of the home instead it was prepared at a friends' house.u[date on june 07/2008 - made this again and we added green peppers along with the red & yellow peppers and we also added button mushrooms - for a change of pace. it tasted even better than the first time!","['oil', 'sirloin steaks', 'gingerroot', 'salt', 'red curry paste', 'onion', 'red bell peppers', 'red chili sauce', 'soy sauce', 'fresh basil']","['heat oil in a large skillet over a high heat', 'add beef and one tablespoon of the ginger', 'salt to taste and stir-fry until meat is barely cooked', 'with a slotted spoon , remove beef to a bowl , draining oil back into skillet', 'add curry paste and onion to oil', 'stirring , cook until curry is dissolved and fragrant', 'add peppers and remaining ginger', 'stir-fry until vegetables are tender crisp', 'add sweet red chili sauce and soy sauce to vegetables', 'stir to combine', 'pour reserved meat , with accumulated juices into skillet', 'cook until meat is just heated through', 'add basil or parsley and mix until combined', 'serve immediately', 'jasmine rice is a nice accompaniment with this entre']"
78897,stove top tamale pie,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'beans', 'beef', 'stove-top', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'equipment']",this is a quick and easy one-dish meal.,"['ground beef', 'tomato sauce', 'kidney beans', 'water', 'taco seasoning', 'corn muffin mix', 'cheddar cheese', 'green onion']","['in a large skillet , brown ground beef over medium-high heat', 'drain', 'stir in tomato sauce , beans , water and taco seasoning mix', 'bring to a boil', 'reduce heat , cover and simmer 5 minutes', 'prepare corn muffin mix according to package directions', 'drop small spoonfuls of muffin batter over meat mixture in a skillet', 'cover and cook over medium-low heat 15-17 minutes or until corn bread is done', 'top with cheese and green onion', 'cover and cook over low heat until cheese melts']"
74831,mark s super low fat pancakes,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'kid-friendly', 'low-fat', 'vegetarian', 'eggs', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'comfort-food', 'healthy-2', 'high-in-something', 'toddler-friendly', 'low-in-something', 'brunch', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",this is my husband's wonderful recipe for pancakes. we often add chocolate chips or blueberries or a berry mix. our kids love pancakes and like none more then the ones their dad makes!,"['egg whites', 'all-purpose flour', 'whole wheat flour', 'skim milk', 'brown sugar', 'applesauce', 'safflower oil', 'baking powder', 'salt']","['beat the eggs until fluffy', 'beat in remaining ingredients', 'heat griddle or skillet to 375 degrees', 'pour 1 / 4 cup batter onto hot griddle', 'cook both sides until golden brown']"
482361,skillet chicken and cheese enchiladas,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'easy', 'dietary', 'one-dish-meal', '3-steps-or-less']",quick and easy weeknight meal.,"['pam cooking spray', 'tortillas', 'cooked chicken', 'enchilada sauce', 'cheddar cheese']","['spray large skillet with cooking spray', 'heat tortillias and chicken over medium high heat for 7 minutes , or until tortillas are softened and browned , stirring frequently', 'pour sauce over tortilla-chicken mixture , stir to blend', 'sprinkle with cheese', 'cover , heat until sauce is hot and cheese is melted']"
58242,five grain hot cereal,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'granola-and-porridge', 'breakfast', 'vegan', 'vegetarian', 'grains', 'dietary', 'pasta-rice-and-grains', 'to-go', 'camping', 'number-of-servings']",i love whole grain cereals! this is a hearty and healthy way to start the morning. i got this off the internet and changed it a bit.,"['oatmeal', 'quick-cooking barley', 'brown rice', 'whole wheat flour', 'cornmeal', 'sesame seeds']","['you need a blender to make this recipe', 'get out your coffee grinder', 'measure the dry oatmeal into it', 'whirl the oatmeal until it is powdery , like flour', 'dump the oatmeal into a mixing bowl', 'measure the barley into the blender', 'process it until powdery', 'dump it into the bowl with the oatmeal', 'measure the brown rice into the blender', 'process it until powdery', 'the rice will take longer processing than the oatmeal or barley', 'it will be a tiny bit coarser after blending too , that is alright', 'when it is as powdery as you can get it , dump it into the bowl with the other grains', 'add the whole wheat flour and the cornmeal , along with the sesame seeds , is using', 'stir the mixture up to combine it thoroughly', 'transfer the mixture to a resealable container and label', 'store on the pantry shelf', 'makes 3 1 / 4 cups', 'to cook: 1 / 3 cup 5 grain cereal , 1 cup cold tap water , dash salt , and 2 tablespoons brown sugar', 'in a small saucepan combine the cereal and cold water', 'you use cold water because it prevents lumps', 'add the salt and brown sugar', 'bring to a boil over high heat', 'reduce the heat to medium low and simmer for about 3 to 5 minutes', 'serve with milk', 'makes 1 serving', 'to make 4 servings , use 1 cup of 5 grain cereal , 3 cups of cold tap water , 1 / 4 teaspoon of salt , and 1 / 3 cup brown sugar', 'this is a very healthy and hearty way to start the morning', 'i like this cereal much better than most other mixed grain cereals i have tried', 'the rice gives the cooked cereal a nice chewy texture which contrasts nicely with the smoothness of the whole wheat flour and cornmeal', ""if you don't have quick barley , you can replace it with more oatmeal , or even wheat germ , or wheat bran"", ""i've also thought that rye flour might make a nice addition , although i have never tried it"", 'this cereal is an excellent source of b vitamins and fiber']"
112390,best layered salad,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'dietary']","i make this recipe almost weekly. it is easy, quick and somehow these veggies combine to make the most wonderful salad!!","['romaine lettuce', 'green pepper', 'green onions', 'mushrooms', 'mayonnaise', 'frozen peas', 'cheddar cheese', 'bacon']","['in a large bowl add lettuce to fill bowl 3 / 4 full', 'layer with green onions , green pepper and mushrooms', 'carefully spread mayonnaise over surface', 'top with peas , cheese and bacon']"
305389,creamy chicken alfredo chowder,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'poultry', 'european', 'kid-friendly', 'romantic', 'italian', 'chowders', 'chicken', 'stove-top', 'dietary', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","chicken breasts are cooked with onion, garlic and mushrooms, then combined with light alfredo sauce, peppers, great northern beans and chicken broth.","['vegetable oil', 'boneless skinless chicken breast', 'onion', 'garlic cloves', 'fresh mushrooms', 'low-fat alfredo sauce', 'roasted red pepper', 'great northern beans', 'reduced-sodium chicken broth', 'pesto sauce']","['in a nonstick dutch oven , heat oil over medium-high heat', 'saute chicken 2 minutes , then reduce heat to medium', 'add onion , garlic and mushrooms and saute 2 minutes', 'add alfredo sauce , red peppers , beans , and chicken broth', 'cover and simmer over low heat 10 minutes', 'to serve , spoon chowder into soup bowls', 'top each serving with a small dollop of pesto , if desired']"
182414,shaker style grilled chicken thighs,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'poultry', 'american', 'southern-united-states', 'barbecue', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'chicken-thighs-legs', 'equipment', 'grilling', 'presentation', 'served-hot', '3-steps-or-less']","i don't know if the shakers here in kentucky had a bbq grill, but the marinade came from a shaker cookbook from the library.  i chose to grill my chickie.  it's definitely a great way to prepare chicken instead of barbecue sauce.","['cider vinegar', 'oil', 'kosher salt', 'shallot', 'garlic cloves', 'skinless chicken thighs']","['whisk together vinegar , oil , and salt', 'stir in garlic and shallots', 'place chicken pieces in a zip top bag and pour in marinade', 'refrigerate for at least 20 minutes to 3 hours', 'preheat the grill', 'place the chicken on the grill and cook 6-8 minutes per side or until done', 'let rest briefly before serving']"
195696,saucy baked chicken,65,"['time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'meat', 'chicken-breasts', '4-hours-or-less']","this is from one of those time life recipe cards.  i have not tried this yet, but i think i would do this on top of the stove.","['chicken cutlets', 'onion', 'mushrooms', 'olive oil', 'chicken broth', 'all-purpose flour', 'lemon juice', 'balsamic vinegar', 'salt', 'pepper']","['preheat oven to 450 degrees', 'pour oil into large roasting pan', 'add chicken , onion , and mushrooms , turning to coat with oil', 'bake 5 minutes', 'turn chicken over and stir vegetables', 'bake an additional 5 minutes', 'meanwhile , in medium bowl , whisk flour into chicken broth', 'add vinegar , lemon juice , salt and pepper , stirring well', 'when chicken has cooked for 10 minutes , add broth mixture to roasting pan', 'cover with foil and bake 10 minutes', 'remove foil , stir vegetables , and bake , uncovered , until sauce bubbles and is slightly thickened , about 10 minutes', 'heat broiler', 'turn chicken over', 'place pan 6 inches from heat and broil until chicken just starts to turn golden , about 3-5 minutes', 'serve immediately', 'variation: reduce chicken broth to 1 / 2 cup , delete the vinegar , and add 3 / 4 cup marsala wine']"
90824,glass noodles with crab,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'main-dish', 'pasta', 'seafood', 'asian', 'spring', 'summer', 'crab', 'dietary', 'seasonal', 'pasta-rice-and-grains', 'shellfish', 'number-of-servings']","this can be an appetizer, side dish or main course. it's very light, perfect for warm weather, from the ny times.","['rice noodles', 'oil', 'garlic', 'scallion', 'crabmeat', 'fish sauce', 'soy sauce', 'oyster sauce', 'sesame oil', 'cilantro']","['cover noodles in warm water for about 10 minutes', 'drain', 'put oil in a wok or large skillet , and turn heat to high', 'a minute later , add garlic and half the scallions and , almost immediately , the noodles and crab', 'toss , and stir to mix the ingredients', 'add the sauces , taste , and adjust seasoning as necessary', 'toss with sesame oil and remaining scallions', 'garnish , and serve']"
186173,pasta with asparagus,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'vegetables', 'easy', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-in-something', 'pasta-rice-and-grains', 'asparagus', '3-steps-or-less']",this recipe is so simple and great with shrimp added.,"['bow tie pasta', 'garlic cloves', 'parmesan cheese', 'chili pepper flakes', 'hot pepper sauce', 'olive oil', 'butter', 'chicken broth', 'fresh asparagus', 'salt', 'raw shrimp', 'black pepper']","['boil water for pasta', 'cook as you are preparing the garlic / asparagus sauce', 'in a skillet , cook garlic , pepper flakes , and hot sauce in heated oil and butter for 2-3 minutes', 'add asparagus , salt and pepper and saute until asparagus is crisp tender , about 8 minutes', 'if you want to add about a half pound fresh shrimp , now is the time and saute it with the asparagus', 'add chicken broth and freshly grated parmesan or romano cheese and mix well', 'pour over hot pasta and toss to coat', 'serve immediately']"
